key,en,pl,de,ja
MENU_BACK,Back,Wstecz,Zurück,バック
MAIN_MENU_PLAY,Play,Graj,Spielen,プレー
MAIN_MENU_QUIT,Quit,Wyjdź,Beenden,終了
MAIN_MENU_SETTINGS,Settings,Ustawienia,Einstellungen,設定
MAIN_MENU_ASSESS,ASSESS,ASSESS,ASSESS,アッセッス
MAIN_MENU_LEADERBOARD,Leaderboard,Ranking,Rangliste,リーダーボード
GAME_START_PROMPT,Choose game type,Wybierz typ gry,Wähle Spieltyp,ゲームタイプを選択
GAME_START_QUICK_GAME,Quick Game,Szybka Gra,Schnelles Spiel,クイックゲーム
GAME_START_NORMAL_GAME,Normal Game,Normalna Gra,Normales Spiel,ノーマルゲーム
ASSESS_TEST_PREFER_LEFT,Prefer Left,Preferuj Lewe,Bevor Links,左の好む
ASSESS_TEST_PREFER_RIGHT,Prefer Right,Preferuj Prawe,Bevor Rechts,右の好む
ASSESS_TEST_INDIFFERENT,Indifferent,Obojętnie Mi,Egal,私は気にしない
ASSESS_TEST_SCENARIO,Test Scenario,Scenariusz Testowy,Testszenario,テストのシナリオ
ASSESS_TEST_GET_QUESTION,Get Question,Pobierz Pytanie,Frage Holen,質問を取得
ASSESS_TEST_NEXT_PHASE,Next Phase,Następna Faza,Nächste Phase,次のフェーズ
AUDIO_BUS_MASTER,Master,Ogólny,Gesamt,一般
AUDIO_BUS_MUSIC,Music,Muzyka,Musik,音楽
AUDIO_BUS_EFFECTS,Effects,Efekty,Effekte,音響効果
SETTINGS_TAB_GENERAL,General,Ogólne,Algemein,一般
SETTINGS_TITLE_GENERAL,General Settings,Ogólne Ustawienia,Algemeine Einstellungen,一般のせってい
SETTINGS_GENERAL_LANGUAGE,Language,Język,Sprache,言葉
SETTINGS_GENERAL_LANGUAGE_EN,English,English,English,English
SETTINGS_GENERAL_LANGUAGE_PL,Polski,Polski,Polski,Polski
SETTINGS_GENERAL_LANGUAGE_DE,Deutsch,Deutsch,Deutsch,Deutsch
SETTINGS_GENERAL_LANGUAGE_JA,日本語,日本語,日本語,日本語
SETTINGS_GENERAL_TUTORIALS,Tutorials,Samouczki,Tutorials,チュートリアル
SETTINGS_GENERAL_RESET_TUTORIALS,Reset Tutorials,Resetuj Samouczki,Tutorials Zurücksetzen,チュートリアルをリセット
SETTINGS_TAB_VIDEO,Video,Grafika,Grafik,グラフィックス
SETTINGS_TITLE_VIDEO,Video Settings,Ustawienia Graficzne,Grafikeinstellungen,グラフィックスのせってい
SETTINGS_VIDEO_FULLSCREEN,Fullscreen,Pełny Ekran,Vollbild,全画面
SETTINGS_VIDEO_SCREEN_SHAKE,Screen Shake,Trzęsienie Ekranu,Bildschirm Wackeln,画面の揺れ
SETTTINGS_VIDEO_ENEMY_HEALTH_BARS,Enemy Health Bars,Paski Zdrowia Wrogów,Gegnerische Gesundheitsbalken,敵の体力バー
SETTINGS_TAB_AUDIO,Audio,Dźwięk,Audio,音
SETTINGS_TITLE_AUDIO,Audio Settings,Ustawienia Dźwięku,Audioeinstellungen,音のせってい
SETTINGS_TAB_CREDITS,Credits,Autorzy,Credits,クレジット
SETTINGS_TITLE_CREDITS,Credits,Autorzy,Credits,クレジット
SETTINGS_CREDITS_AUTHORS,Authors,Autorzy,Autoren,著者
SETTINGS_CREDITS_FONTS,Fonts,Czcionki,Schriftarten,フォント
GAMEPLAY_LEVEL_BAR,Level %s (%s / %s XP),Poziom %s (%s / %s PD),Level %s (%s / %s XP),レベル %s (%s / %s XP)
GAMEPLAY_SCORE_COUNTER,Score\n%08d,Wynik\n%08d,Punktzahl\n%08d,スコア\n%08d
GAMEPLAY_HEALTH,%s / %s HP,%s / %s HP,%s / %s HP,%s / %s HP
GAMEPLAY_WAVE_NUMBER,Wave %s,Fala %s,Welle %s,波 %s
